"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
11,49,49,"NSW","new19","1/09/2021 13:15","2021-09-01","321090077","HUC3","Upper Canal @ Kenny Hill",4.75,11,2.02479669522579,NA,1.44343920641603,NA,1.44343920641603,11,11,4.5,NA,NA,NA,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.5,2.02479669522579,1.44343920641603,11,"Australia"
12,50,50,"NSW","new19","29/07/2020 12:50","2020-07-29","320070854","HUC3","Upper Canal @ Kenny Hill",4.77,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,10.4,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",10.4,2.39274014718844,1.70600482090103,13,"Australia"
13,52,52,"NSW","new19","9/02/2023 7:30","2023-02-09","623031104","E677","WORONORA R. INFLOW",4.78,15,1,1,3,3,3.03618261291889,14.851,15,3.1,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",3.1,1,3,15,"Australia"
14,54,54,"NSW","new19","29/07/2020 9:45","2020-07-29","620007364","E677","WORONORA R. INFLOW",4.81,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,13.7,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",13.7,1.4728157084188,2,8,"Australia"
15,55,55,"NSW","new19","8/09/2022 8:20","2022-09-08","322090078","HUC3","Upper Canal @ Kenny Hill",4.83,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,5.4,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.4,1.28880045037692,0.918374277661204,7,"Australia"
16,56,56,"NSW","new19","7/04/2021 11:35","2021-04-07","321004047","HUC3","Upper Canal @ Kenny Hill",4.85,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,7.8,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.8,2.39274014718844,1.70600482090103,13,"Australia"
17,57,57,"NSW","new19","30/01/2020 9:03","2020-01-30","620000457","E6006","Sandy Ck inflow",4.86,36,3,3,7,7,6.92302088392423,36.317,36,3.9,NA,NA,NA,3.58351893845611,1.09861228866811,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,"Ca & Mg reported",3.9,3,7,36,"Australia"
18,58,58,"NSW","new19","3/08/2022 13:05","2022-08-03","322080115","HUC3","Upper Canal @ Kenny Hill",4.87,4,0.736665078490221,NA,0.524659373241845,NA,0.524659373241845,4,4,6.2,NA,NA,NA,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.2,0.736665078490221,0.524659373241845,4,"Australia"
19,59,59,"NSW","new19","28/04/2022 8:45","2022-04-28","622024437","E677","WORONORA R. INFLOW",4.87,4,0.736665078490221,NA,1,1,0.524659373241845,5.95745270099008,4,7.6,NA,NA,NA,1.38629436111989,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.6,0.736665078490221,1,4,"Australia"
20,60,60,"NSW","new19","9/02/2022 9:30","2022-02-09","622022619","E677","WORONORA R. INFLOW",4.88,15,1,1,3,3,3.03618261291889,14.851,15,2.9,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",2.9,1,3,15,"Australia"
21,64,64,"NSW","new19","16/01/2024 8:14","2024-01-16","623039905","E677","WORONORA R. INFLOW",4.91,13.5,0.8,0.8,2.8,2.8,2.79320058280719,13.528,13.5,6.4,NA,NA,NA,2.60268968544438,-0.22314355131421,1.02961941718116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,"Ca & Mg reported",6.4,0.8,2.8,13.5,"Australia"
22,65,65,"NSW","new19","13/05/2021 8:45","2021-05-13","621016204","E677","WORONORA R. INFLOW",4.92,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,4.2,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.2,1.4728157084188,2,8,"Australia"
23,66,66,"NSW","new19","10/01/2024 7:15","2024-01-10","324010165","E603","Little Burke R. @ Nepean Dam Inflow",4.94,7.6,0.4,0.4,1.6,1.6,1.6030111704711,7.5876,7.6,3.4,NA,NA,NA,2.02814824729229,-0.916290731874155,0.470003629245736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"Ca & Mg reported",3.4,0.4,1.6,7.6,"Australia"
24,69,69,"NSW","new19","8/11/2023 9:00","2023-11-08","623038272","E676","LODDON R. INFLOW",4.96,5,0.7,0.7,0.8,0.8,0.789728023312288,5.0423,5,5.6,NA,NA,NA,1.6094379124341,-0.356674943938732,-0.22314355131421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875,"Ca & Mg reported",5.6,0.7,0.8,5,"Australia"
25,73,73,"NSW","new19","10/11/2021 12:50","2021-11-10","321110074","HUC3","Upper Canal @ Kenny Hill",4.98,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4.4,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.4,2.39274014718844,1.70600482090103,13,"Australia"
26,74,74,"NSW","Murray","9/22/2009 9:00:00 AM","2009-09-22","407202C","LODDON RIVER @ KERANG","Kerang Weir",5,NA,2.5,2.5,2.2,2.2,2.2,15.3021,15.3021,4,NA,NA,NA,2.72799007388176,0.916290731874155,0.78845736036427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13636363636364,"Ca & Mg reported",4,2.5,2.2,15.3021,"Australia"
27,75,75,"NSW","new19","19/06/2019 9:30","2019-06-19","419001168","E6006","Sandy Ck inflow",5,15,1,1,3,3,3.03618261291889,14.851,15,1.7,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",1.7,1,3,15,"Australia"
28,76,76,"NSW","new19","13/12/2023 10:20","2023-12-13","623038556","E6006","Sandy Ck inflow",5,10,0.7,0.7,2,2,2.00390966488587,9.9839,10,3.6,NA,NA,NA,2.30258509299405,-0.356674943938732,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,"Ca & Mg reported",3.6,0.7,2,10,"Australia"
29,78,78,"NSW","new19","18/10/2022 7:45","2022-10-18","622028871","E677","WORONORA R. INFLOW",5.01,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,3.4,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3.4,1.4728157084188,2,8,"Australia"
30,79,79,"NSW","new19","14/01/2022 7:45","2022-01-14","621021879","E677","WORONORA R. INFLOW",5.01,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,10.6,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",10.6,1.4728157084188,2,8,"Australia"
31,80,80,"NSW","new19","17/02/2020 10:35","2020-02-17","320005054","HPR1","Upper Canal @ Prospect WFP",5.02,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,13.5,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",13.5,1.28880045037692,0.918374277661204,7,"Australia"
32,81,81,"NSW","new19","28/05/2020 10:45","2020-05-28","620005509","E677","WORONORA R. INFLOW",5.03,21,2,2,4,4,3.88683827100534,21.466,21,3,NA,NA,NA,3.04452243772342,0.693147180559945,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",3,2,4,21,"Australia"
33,82,82,"NSW","new19","10/03/2020 13:25","2020-03-10","320008659","HUC3","Upper Canal @ Kenny Hill",5.03,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,8,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",8,2.39274014718844,1.70600482090103,13,"Australia"
34,84,84,"NSW","new19","3/05/2022 10:15","2022-05-03","622025393","E706","Kangaroo River @ Hampden Bridge",5.04,31,6,6,4,4,3.88975230694512,31.454,31,2.8,NA,NA,NA,3.43398720448515,1.79175946922805,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"Ca & Mg reported",2.8,6,4,31,"Australia"
35,85,85,"NSW","new19","15/12/2021 10:42","2021-12-15","621021180","E676","LODDON R. INFLOW",5.04,11,1,1,2,2,2.06483729966003,10.733,11,5.5,NA,NA,NA,2.39789527279837,0,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",5.5,1,2,11,"Australia"
36,86,86,"NSW","new19","17/02/2021 9:15","2021-02-17","621013286","E6006","Sandy Ck inflow",5.05,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,6.4,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.4,1.4728157084188,2,8,"Australia"
37,87,87,"NSW","new19","19/09/2022 8:40","2022-09-19","322091532","HPR1","Upper Canal @ Prospect WFP",5.05,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,5.7,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.7,1.28880045037692,0.918374277661204,7,"Australia"
38,88,88,"NSW","new19","22/11/2019 7:37","2019-11-22","619107913","E6006","Sandy Ck inflow",5.06,15,1,1,3,3,3.03618261291889,14.851,15,4.4,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",4.4,1,3,15,"Australia"
39,90,90,"NSW","new19","16/12/2021 7:30","2021-12-16","621021179","E677","WORONORA R. INFLOW",5.07,15,1,1,3,3,3.03618261291889,14.851,15,3.3,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",3.3,1,3,15,"Australia"
40,91,91,"NSW","new19","10/02/2021 8:00","2021-02-10","621013278","E677","WORONORA R. INFLOW",5.07,19,1,1,4,4,4.00752792617776,18.969,19,3.1,NA,NA,NA,2.94443897916644,0,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"Ca & Mg reported",3.1,1,4,19,"Australia"
41,92,92,"NSW","new19","19/05/2022 9:30","2022-05-19","620006594","E677","WORONORA R. INFLOW",5.07,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,5.2,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.2,1.4728157084188,2,8,"Australia"
42,94,94,"NSW","new19","15/04/2021 10:15","2021-04-15","621015066","E677","WORONORA R. INFLOW",5.08,12,2.2087722878671,NA,3,3,1.57471966906164,17.8693044028042,12,5.6,NA,NA,NA,2.484906649788,NA,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.6,2.2087722878671,3,12,"Australia"
